timehour,area,people
2018/9/1 3:00,13,0
2018/9/1 3:00,14,0
2018/9/1 3:00,15,0
2018/9/1 3:00,16,0
2018/9/1 3:00,17,0
2018/9/1 3:00,18,0
2018/9/1 3:00,19,286
2018/9/1 3:00,20,0
2018/9/1 3:00,21,847
2018/9/1 3:00,22,0
2018/9/1 3:00,23,0
2018/9/1 3:00,24,1214
2018/9/1 3:00,25,185
2018/9/1 3:00,26,15
2018/9/1 3:00,27,0
2018/9/1 3:00,28,0
2018/9/1 3:00,29,0
2018/9/1 3:00,30,0
2018/9/1 3:00,31,0
2018/9/1 3:00,32,0
2018/9/1 3:00,33,0
2018/9/1 3:00,34,0
2018/9/1 3:00,35,547
2018/9/1 3:00,36,352
2018/9/1 3:00,37,42
2018/9/1 3:00,38,643
2018/9/1 3:00,39,0
2018/9/1 3:00,40,0
2018/9/1 3:00,41,126
2018/9/1 3:00,42,64
2018/9/1 3:00,43,0
2018/9/1 3:00,44,0
2018/9/1 3:00,45,0
2018/9/1 3:00,46,0
2018/9/1 3:00,47,0
2018/9/1 3:00,48,0
2018/9/1 3:00,49,0
2018/9/1 3:00,50,90
2018/9/1 3:00,51,0
2018/9/1 3:00,52,0
2018/9/1 3:00,53,0
2018/9/1 3:00,54,325
2018/9/1 3:00,55,0
2018/9/1 3:00,56,267
2018/9/1 3:00,57,944
2018/9/1 3:00,58,0
2018/9/1 3:00,59,381
2018/9/1 3:00,60,0
2018/9/1 3:00,61,0
2018/9/1 3:00,62,0
2018/9/1 3:00,63,0
2018/9/1 3:00,64,160
2018/9/1 3:00,65,0
2018/9/1 3:00,66,0
2018/9/1 3:00,67,0
2018/9/1 3:00,68,0
2018/9/1 3:00,69,146
2018/9/1 3:00,70,6
2018/9/1 3:00,71,0
2018/9/1 3:00,72,0
2018/9/1 3:00,73,0
2018/9/1 3:00,74,1191
2018/9/1 3:00,75,0
2018/9/1 3:00,76,0
2018/9/1 3:00,77,0
2018/9/1 3:00,78,0
2018/9/1 3:00,79,0
2018/9/1 3:00,80,460
2018/9/1 3:00,81,0
2018/9/1 3:00,82,0
2018/9/1 3:00,83,0
2018/9/1 3:00,84,0
2018/9/1 3:00,85,33
2018/9/1 3:00,86,0
2018/9/1 3:00,87,0
2018/9/1 3:00,88,0
2018/9/1 3:00,89,0
2018/9/1 3:00,90,692
2018/9/1 3:00,91,150
2018/9/1 3:00,92,0
2018/9/1 3:00,93,681
2018/9/1 3:00,94,0
2018/9/1 3:00,95,0
2018/9/1 3:00,96,434
2018/9/1 3:00,97,0
2018/9/1 3:00,98,0
2018/9/1 3:00,99,230
2018/9/1 3:00,100,0
2018/9/1 3:00,101,0
2018/9/1 3:00,102,184
2018/9/1 3:00,103,0
2018/9/1 3:00,104,0
2018/9/1 3:00,105,0
2018/9/1 3:00,106,1553
2018/9/1 3:00,107,1953
2018/9/1 3:00,108,39
2018/9/1 3:00,109,0
2018/9/1 3:00,110,0
2018/9/1 3:00,111,0
2018/9/1 3:00,112,0
2018/9/1 3:00,113,0
2018/9/1 3:00,114,977
2018/9/1 3:00,115,476
2018/9/1 3:00,116,162
2018/9/1 3:00,117,0
2018/9/1 3:00,118,129
2018/9/1 3:00,119,0
2018/9/1 3:00,120,0
2018/9/1 3:00,121,0
2018/9/1 3:00,122,1052
2018/9/1 3:00,123,787
2018/9/1 3:00,124,75
2018/9/1 3:00,125,0
2018/9/1 3:00,126,0
2018/9/1 3:00,127,0
2018/9/1 3:00,128,390
2018/9/1 4:00,1,0
2018/9/1 4:00,2,0
2018/9/1 4:00,3,943
2018/9/1 4:00,4,0
2018/9/1 4:00,5,0
2018/9/1 4:00,6,0
2018/9/1 4:00,7,0
2018/9/1 4:00,8,0
2018/9/1 4:00,9,142
2018/9/1 4:00,10,0
2018/9/1 4:00,11,0
2018/9/1 4:00,12,0
2018/9/1 4:00,13,0
2018/9/1 4:00,14,0
2018/9/1 4:00,15,0
2018/9/1 4:00,16,0
2018/9/1 4:00,17,0
2018/9/1 4:00,18,0
2018/9/1 4:00,19,278
2018/9/1 4:00,20,0
2018/9/1 4:00,21,830
2018/9/1 4:00,22,0
2018/9/1 4:00,23,0
2018/9/1 4:00,24,1206
2018/9/1 4:00,25,170
2018/9/1 4:00,26,21
2018/9/1 4:00,27,0
2018/9/1 4:00,28,0
2018/9/1 4:00,29,0
2018/9/1 4:00,30,0
2018/9/1 4:00,31,0
2018/9/1 4:00,32,0
2018/9/1 4:00,33,0
2018/9/1 4:00,34,0
2018/9/1 4:00,35,567
2018/9/1 4:00,36,359
2018/9/1 4:00,37,42
2018/9/1 4:00,38,628
2018/9/1 4:00,39,0
2018/9/1 4:00,40,0
2018/9/1 4:00,41,123
2018/9/1 4:00,42,63
2018/9/1 4:00,43,0
2018/9/1 4:00,44,0
2018/9/1 4:00,45,0
2018/9/1 4:00,46,0
2018/9/1 4:00,47,0
2018/9/1 4:00,48,0
2018/9/1 4:00,49,0
2018/9/1 4:00,50,92
2018/9/1 4:00,51,0
2018/9/1 4:00,52,0
2018/9/1 4:00,53,0
2018/9/1 4:00,54,320
2018/9/1 4:00,55,0
2018/9/1 4:00,56,273
2018/9/1 4:00,57,925
2018/9/1 4:00,58,0
2018/9/1 4:00,59,361
2018/9/1 4:00,60,0
2018/9/1 4:00,61,0
2018/9/1 4:00,62,0
2018/9/1 4:00,63,0
2018/9/1 4:00,64,169
2018/9/1 4:00,65,0
2018/9/1 4:00,66,0
2018/9/1 4:00,67,0
2018/9/1 4:00,68,0
2018/9/1 4:00,69,149
2018/9/1 4:00,70,7
2018/9/1 4:00,71,0
2018/9/1 4:00,72,0
2018/9/1 4:00,73,0
2018/9/1 4:00,74,1211
2018/9/1 4:00,75,0
2018/9/1 4:00,76,0
2018/9/1 4:00,77,0
2018/9/1 4:00,78,0
2018/9/1 4:00,79,0
2018/9/1 4:00,80,438
2018/9/1 4:00,81,0
2018/9/1 4:00,82,0
2018/9/1 4:00,83,0
2018/9/1 4:00,84,0
2018/9/1 4:00,85,36
2018/9/1 4:00,86,0
2018/9/1 4:00,87,0
2018/9/1 4:00,88,0
2018/9/1 4:00,89,0
2018/9/1 4:00,90,618
2018/9/1 4:00,91,146
2018/9/1 4:00,92,0
2018/9/1 4:00,93,712
2018/9/1 4:00,94,0
2018/9/1 4:00,95,0
2018/9/1 4:00,96,403
2018/9/1 4:00,97,0
2018/9/1 4:00,98,0
2018/9/1 4:00,99,230
2018/9/1 4:00,100,0
2018/9/1 4:00,101,0
2018/9/1 4:00,102,195
2018/9/1 4:00,103,0
2018/9/1 4:00,104,0
2018/9/1 4:00,105,0
2018/9/1 4:00,106,1578
2018/9/1 4:00,107,1936
2018/9/1 4:00,108,44
2018/9/1 4:00,109,0
2018/9/1 4:00,110,0
2018/9/1 4:00,111,0
2018/9/1 4:00,112,0
2018/9/1 4:00,113,0
2018/9/1 4:00,114,976
2018/9/1 4:00,115,487
2018/9/1 4:00,116,172
2018/9/1 4:00,117,0
2018/9/1 4:00,118,123
2018/9/1 4:00,119,0
2018/9/1 4:00,120,0
2018/9/1 4:00,121,0
2018/9/1 4:00,122,1048
2018/9/1 4:00,123,800
2018/9/1 4:00,124,72
2018/9/1 4:00,125,0
2018/9/1 4:00,126,0
2018/9/1 4:00,127,0
2018/9/1 4:00,128,392
2018/9/1 5:00,1,0
2018/9/1 5:00,2,0
2018/9/1 5:00,3,1014
2018/9/1 5:00,4,0
2018/9/1 5:00,5,0
2018/9/1 5:00,6,0
2018/9/1 5:00,7,0
2018/9/1 5:00,8,0
2018/9/1 5:00,9,169
2018/9/1 5:00,10,0
2018/9/1 5:00,11,0
2018/9/1 5:00,12,0
2018/9/1 5:00,13,0
2018/9/1 5:00,14,0
2018/9/1 5:00,15,0
2018/9/1 5:00,16,0
2018/9/1 5:00,17,0
2018/9/1 5:00,18,0
2018/9/1 5:00,19,306
2018/9/1 5:00,20,0
2018/9/1 5:00,21,827
2018/9/1 5:00,22,0
2018/9/1 5:00,23,0
2018/9/1 5:00,24,1279
2018/9/1 5:00,25,237
2018/9/1 5:00,26,27
2018/9/1 5:00,27,0
2018/9/1 5:00,28,0
2018/9/1 5:00,29,0
2018/9/1 5:00,30,0
2018/9/1 5:00,31,0
2018/9/1 5:00,32,0
2018/9/1 5:00,33,0
2018/9/1 5:00,34,0
2018/9/1 5:00,35,566
2018/9/1 5:00,36,365
2018/9/1 5:00,37,42
2018/9/1 5:00,38,649
2018/9/1 5:00,39,0
2018/9/1 5:00,40,0
2018/9/1 5:00,41,153
2018/9/1 5:00,42,156
2018/9/1 5:00,43,0
2018/9/1 5:00,44,0
2018/9/1 5:00,45,0
2018/9/1 5:00,46,0
2018/9/1 5:00,47,0
2018/9/1 5:00,48,0
2018/9/1 5:00,49,0
2018/9/1 5:00,50,108
2018/9/1 5:00,51,0
2018/9/1 5:00,52,0
2018/9/1 5:00,53,0
2018/9/1 5:00,54,333
2018/9/1 5:00,55,0
2018/9/1 5:00,56,317
2018/9/1 5:00,57,970
2018/9/1 5:00,58,0
2018/9/1 5:00,59,560
2018/9/1 5:00,60,0
2018/9/1 5:00,61,0
2018/9/1 5:00,62,0
2018/9/1 5:00,63,0
2018/9/1 5:00,64,176
2018/9/1 5:00,65,0
2018/9/1 5:00,66,0
2018/9/1 5:00,67,0
2018/9/1 5:00,68,0
2018/9/1 5:00,69,156
2018/9/1 5:00,70,6
2018/9/1 5:00,71,0
2018/9/1 5:00,72,0
2018/9/1 5:00,73,0
2018/9/1 5:00,74,1471
2018/9/1 5:00,75,0
2018/9/1 5:00,76,0
2018/9/1 5:00,77,0
2018/9/1 5:00,78,0
2018/9/1 5:00,79,0
2018/9/1 5:00,80,464
2018/9/1 5:00,81,0
2018/9/1 5:00,82,0
2018/9/1 5:00,83,0
2018/9/1 5:00,84,0
2018/9/1 5:00,85,42
2018/9/1 5:00,86,0
2018/9/1 5:00,87,0
2018/9/1 5:00,88,0
2018/9/1 5:00,89,0
2018/9/1 5:00,90,660
2018/9/1 5:00,91,219
2018/9/1 5:00,92,0
2018/9/1 5:00,93,684
2018/9/1 5:00,94,0
2018/9/1 5:00,95,0
2018/9/1 5:00,96,429
2018/9/1 5:00,97,0
2018/9/1 5:00,98,0
2018/9/1 5:00,99,248
2018/9/1 5:00,100,0
2018/9/1 5:00,101,0
2018/9/1 5:00,102,205
2018/9/1 5:00,103,0
2018/9/1 5:00,104,0
2018/9/1 5:00,105,0
2018/9/1 5:00,106,1637
2018/9/1 5:00,107,2044
2018/9/1 5:00,108,45
2018/9/1 5:00,109,0
2018/9/1 5:00,110,0
2018/9/1 5:00,111,0
2018/9/1 5:00,112,0
2018/9/1 5:00,113,0
2018/9/1 5:00,114,1005
2018/9/1 5:00,115,505
2018/9/1 5:00,116,178
2018/9/1 5:00,117,0
2018/9/1 5:00,118,136
2018/9/1 5:00,119,0
2018/9/1 5:00,120,0
2018/9/1 5:00,121,0
2018/9/1 5:00,122,1086
2018/9/1 5:00,123,839
2018/9/1 5:00,124,65
2018/9/1 5:00,125,0
2018/9/1 5:00,126,0
2018/9/1 5:00,127,0
2018/9/1 5:00,128,432
2018/9/1 6:00,1,0
2018/9/1 6:00,2,0
2018/9/1 6:00,3,1072
2018/9/1 6:00,4,0
2018/9/1 6:00,5,0
2018/9/1 6:00,6,0
2018/9/1 6:00,7,0
2018/9/1 6:00,8,0
2018/9/1 6:00,9,143
2018/9/1 6:00,10,0
2018/9/1 6:00,11,0
2018/9/1 6:00,12,0
2018/9/1 6:00,13,0
2018/9/1 6:00,14,0
2018/9/1 6:00,15,0
2018/9/1 6:00,16,0
2018/9/1 6:00,17,0
2018/9/1 6:00,18,0
2018/9/1 6:00,19,337
2018/9/1 6:00,20,0
2018/9/1 6:00,21,851
2018/9/1 6:00,22,0
2018/9/1 6:00,23,0
2018/9/1 6:00,24,1324
2018/9/1 6:00,25,217
2018/9/1 6:00,26,24
2018/9/1 6:00,27,0
2018/9/1 6:00,28,0
2018/9/1 6:00,29,0
2018/9/1 6:00,30,0
2018/9/1 6:00,31,0
2018/9/1 6:00,32,0
2018/9/1 6:00,33,0
2018/9/1 6:00,34,0
2018/9/1 6:00,35,591
2018/9/1 6:00,36,385
2018/9/1 6:00,37,48
2018/9/1 6:00,38,697
2018/9/1 6:00,39,0
2018/9/1 6:00,40,0
2018/9/1 6:00,41,146
2018/9/1 6:00,42,74
2018/9/1 6:00,43,0
2018/9/1 6:00,44,0
2018/9/1 6:00,45,0
2018/9/1 6:00,46,0
2018/9/1 6:00,47,0
2018/9/1 6:00,48,0
2018/9/1 6:00,49,0
2018/9/1 6:00,50,112
2018/9/1 6:00,51,0
2018/9/1 6:00,52,0
2018/9/1 6:00,53,0
2018/9/1 6:00,54,364
2018/9/1 6:00,55,0
2018/9/1 6:00,56,359
2018/9/1 6:00,57,998
2018/9/1 6:00,58,0
2018/9/1 6:00,59,412
2018/9/1 6:00,60,0
2018/9/1 6:00,61,0
2018/9/1 6:00,62,0
2018/9/1 6:00,63,0
2018/9/1 6:00,64,188
2018/9/1 6:00,65,0
2018/9/1 6:00,66,0
2018/9/1 6:00,67,0
2018/9/1 6:00,68,0
2018/9/1 6:00,69,197
2018/9/1 6:00,70,9
2018/9/1 6:00,71,0
2018/9/1 6:00,72,0
2018/9/1 6:00,73,0
2018/9/1 6:00,74,1381
2018/9/1 6:00,75,0
2018/9/1 6:00,76,0
2018/9/1 6:00,77,0
2018/9/1 6:00,78,0
2018/9/1 6:00,79,0
2018/9/1 6:00,80,528
2018/9/1 6:00,81,0
2018/9/1 6:00,82,0
2018/9/1 6:00,83,0
2018/9/1 6:00,84,0
2018/9/1 6:00,85,40
2018/9/1 6:00,86,0
2018/9/1 6:00,87,0
2018/9/1 6:00,88,0
2018/9/1 6:00,89,0
2018/9/1 6:00,90,716
2018/9/1 6:00,91,181
2018/9/1 6:00,92,0
2018/9/1 6:00,93,710
2018/9/1 6:00,94,0
2018/9/1 6:00,95,0
2018/9/1 6:00,96,483
2018/9/1 6:00,97,0
2018/9/1 6:00,98,0
2018/9/1 6:00,99,275
2018/9/1 6:00,100,0
2018/9/1 6:00,101,0
2018/9/1 6:00,102,244
2018/9/1 6:00,103,0
2018/9/1 6:00,104,0
2018/9/1 6:00,105,0
2018/9/1 6:00,106,1800
2018/9/1 6:00,107,2180
2018/9/1 6:00,108,49
2018/9/1 6:00,109,0
2018/9/1 6:00,110,0
2018/9/1 6:00,111,0
2018/9/1 6:00,112,0
2018/9/1 6:00,113,0
2018/9/1 6:00,114,1135
2018/9/1 6:00,115,534
2018/9/1 6:00,116,198
2018/9/1 6:00,117,0
2018/9/1 6:00,118,130
2018/9/1 6:00,119,0
2018/9/1 6:00,120,0
2018/9/1 6:00,121,0
2018/9/1 6:00,122,1168
2018/9/1 6:00,123,911
2018/9/1 6:00,124,73
2018/9/1 6:00,125,0
2018/9/1 6:00,126,0
2018/9/1 6:00,127,0
2018/9/1 6:00,128,460
2018/9/1 7:00,1,0
2018/9/1 7:00,2,0
2018/9/1 7:00,3,1165
2018/9/1 7:00,4,0
2018/9/1 7:00,5,0
2018/9/1 7:00,6,0
2018/9/1 7:00,7,0
2018/9/1 7:00,8,0
2018/9/1 7:00,9,182
2018/9/1 7:00,10,0
2018/9/1 7:00,11,0
2018/9/1 7:00,12,0
2018/9/1 7:00,13,0
2018/9/1 7:00,14,0
2018/9/1 7:00,15,0
2018/9/1 7:00,16,0
2018/9/1 7:00,17,0
2018/9/1 7:00,18,0
2018/9/1 7:00,19,377
2018/9/1 7:00,20,0
2018/9/1 7:00,21,842
2018/9/1 7:00,22,0
2018/9/1 7:00,23,0
2018/9/1 7:00,24,1436
2018/9/1 7:00,25,248
2018/9/1 7:00,26,34
2018/9/1 7:00,27,0
2018/9/1 7:00,28,0
2018/9/1 7:00,29,0
2018/9/1 7:00,30,0
2018/9/1 7:00,31,0
2018/9/1 7:00,32,0
2018/9/1 7:00,33,0
